datetime,hourly_trips
2013-11-22 02:00:00,15
2013-11-22 03:00:00,7
2013-11-22 04:00:00,8
2013-11-22 05:00:00,46
2013-11-22 06:00:00,161
2013-11-22 07:00:00,457
2013-11-22 08:00:00,991
2013-11-22 09:00:00,450
2013-11-22 10:00:00,277
2013-11-22 11:00:00,296
2013-11-22 12:00:00,394
2013-11-22 13:00:00,376
2013-11-22 14:00:00,369
2013-11-22 15:00:00,411
2013-11-22 16:00:00,529
2013-11-22 17:00:00,869
2013-11-22 18:00:00,732
2013-11-22 19:00:00,548
2013-11-22 20:00:00,301
2013-11-22 21:00:00,273
2013-11-22 22:00:00,278
2013-11-22 23:00:00,221
2013-11-23 00:00:00,163
2013-11-23 01:00:00,110
2013-11-23 02:00:00,87
2013-11-23 03:00:00,44
2013-11-23 04:00:00,9
2013-11-23 05:00:00,11
2013-11-23 06:00:00,24
2013-11-23 07:00:00,88
2013-11-23 08:00:00,148
2013-11-23 09:00:00,318
2013-11-23 10:00:00,423
2013-11-23 11:00:00,573
2013-11-23 12:00:00,578
2013-11-23 13:00:00,590
2013-11-23 14:00:00,557
2013-11-23 15:00:00,558
2013-11-23 16:00:00,426
2013-11-23 17:00:00,346
2013-11-23 18:00:00,295
2013-11-23 19:00:00,251
2013-11-23 20:00:00,171
2013-11-23 21:00:00,159
2013-11-23 22:00:00,108
2013-11-23 23:00:00,97
2013-11-24 00:00:00,88
2013-11-24 01:00:00,67
2013-11-24 02:00:00,60
2013-11-24 03:00:00,18
2013-11-24 04:00:00,11
2013-11-24 05:00:00,5
2013-11-24 06:00:00,11
2013-11-24 07:00:00,32
2013-11-24 08:00:00,68
2013-11-24 09:00:00,139
2013-11-24 10:00:00,203
2013-11-24 11:00:00,305
2013-11-24 12:00:00,288
2013-11-24 13:00:00,305
2013-11-24 14:00:00,228
2013-11-24 15:00:00,244
2013-11-24 16:00:00,278
2013-11-24 17:00:00,230
2013-11-24 18:00:00,165
2013-11-24 19:00:00,127
2013-11-24 20:00:00,108
2013-11-24 21:00:00,85
2013-11-24 22:00:00,73
2013-11-24 23:00:00,55
2013-11-25 00:00:00,24
2013-11-25 01:00:00,4
2013-11-25 02:00:00,2
2013-11-25 03:00:00,5
2013-11-25 04:00:00,6
2013-11-25 05:00:00,28
2013-11-25 06:00:00,120
2013-11-25 07:00:00,400
2013-11-25 08:00:00,739
2013-11-25 09:00:00,345
2013-11-25 10:00:00,162
2013-11-25 11:00:00,200
2013-11-25 12:00:00,229
2013-11-25 13:00:00,189
2013-11-25 14:00:00,201
2013-11-25 15:00:00,223
2013-11-25 16:00:00,378
2013-11-25 17:00:00,606
2013-11-25 18:00:00,507
2013-11-25 19:00:00,362
2013-11-25 20:00:00,210
2013-11-25 21:00:00,164
2013-11-25 22:00:00,89
2013-11-25 23:00:00,67
2013-11-26 00:00:00,27
2013-11-26 01:00:00,9
2013-11-26 02:00:00,8
2013-11-26 03:00:00,2
2013-11-26 04:00:00,6
2013-11-26 05:00:00,31
2013-11-26 06:00:00,143
2013-11-26 07:00:00,383
2013-11-26 08:00:00,355
2013-11-26 09:00:00,117
2013-11-26 10:00:00,46
2013-11-26 11:00:00,45
2013-11-26 12:00:00,55
2013-11-26 13:00:00,51
2013-11-26 14:00:00,47
2013-11-26 15:00:00,44
2013-11-26 16:00:00,89
2013-11-26 17:00:00,125
2013-11-26 18:00:00,138
2013-11-26 19:00:00,61
2013-11-26 20:00:00,33
2013-11-26 21:00:00,27
2013-11-26 22:00:00,21
2013-11-26 23:00:00,10
2013-11-27 00:00:00,6
2013-11-27 01:00:00,2
2013-11-27 02:00:00,2
2013-11-27 03:00:00,2
2013-11-27 04:00:00,8
2013-11-27 05:00:00,17
2013-11-27 06:00:00,34
2013-11-27 07:00:00,106
2013-11-27 08:00:00,345
2013-11-27 09:00:00,261
2013-11-27 10:00:00,81
2013-11-27 11:00:00,81
2013-11-27 12:00:00,74
2013-11-27 13:00:00,89
2013-11-27 14:00:00,104
2013-11-27 15:00:00,183
2013-11-27 16:00:00,166
2013-11-27 17:00:00,185
2013-11-27 18:00:00,161
2013-11-27 19:00:00,108
2013-11-27 20:00:00,80
2013-11-27 21:00:00,66
2013-11-27 22:00:00,41
2013-11-27 23:00:00,38
2013-11-28 00:00:00,17
2013-11-28 01:00:00,19
2013-11-28 02:00:00,19
2013-11-28 03:00:00,12
2013-11-28 04:00:00,8
2013-11-28 05:00:00,5
2013-11-28 06:00:00,24
2013-11-28 07:00:00,27
2013-11-28 08:00:00,74
2013-11-28 09:00:00,88
2013-11-28 10:00:00,129
2013-11-28 11:00:00,135
2013-11-28 12:00:00,142
2013-11-28 13:00:00,141
2013-11-28 14:00:00,164
2013-11-28 15:00:00,147
2013-11-28 16:00:00,107
2013-11-28 17:00:00,61
2013-11-28 18:00:00,36
2013-11-28 19:00:00,33
2013-11-28 20:00:00,51
2013-11-28 21:00:00,41
2013-11-28 22:00:00,44
2013-11-28 23:00:00,50
2013-11-29 00:00:00,17
2013-11-29 01:00:00,12
2013-11-29 02:00:00,5
2013-11-29 03:00:00,6
2013-11-29 04:00:00,2
2013-11-29 05:00:00,8
2013-11-29 06:00:00,31
2013-11-29 07:00:00,63
2013-11-29 08:00:00,134
2013-11-29 09:00:00,122
2013-11-29 10:00:00,135
2013-11-29 11:00:00,194
2013-11-29 12:00:00,244
2013-11-29 13:00:00,281
2013-11-29 14:00:00,304
2013-11-29 15:00:00,287
2013-11-29 16:00:00,306
2013-11-29 17:00:00,220
2013-11-29 18:00:00,126
2013-11-29 19:00:00,121
2013-11-29 20:00:00,93
2013-11-29 21:00:00,76
2013-11-29 22:00:00,77
2013-11-29 23:00:00,54
2013-11-30 00:00:00,29
2013-11-30 01:00:00,26
2013-11-30 02:00:00,26
2013-11-30 03:00:00,11
2013-11-30 04:00:00,5
2013-11-30 05:00:00,3
2013-11-30 06:00:00,14
2013-11-30 07:00:00,20
2013-11-30 08:00:00,66
2013-11-30 09:00:00,117
2013-11-30 10:00:00,174
2013-11-30 11:00:00,247
2013-11-30 12:00:00,242
2013-11-30 13:00:00,283
2013-11-30 14:00:00,291
2013-11-30 15:00:00,311
2013-11-30 16:00:00,275
2013-11-30 17:00:00,202
2013-11-30 18:00:00,146
2013-11-30 19:00:00,120
2013-11-30 20:00:00,124
2013-11-30 21:00:00,95
2013-11-30 22:00:00,104
2013-11-30 23:00:00,72
2013-12-01 00:00:00,53
2013-12-01 01:00:00,45
2013-12-01 02:00:00,28
2013-12-01 03:00:00,18
2013-12-01 04:00:00,8
2013-12-01 05:00:00,5
2013-12-01 06:00:00,15
2013-12-01 07:00:00,29
2013-12-01 08:00:00,72
2013-12-01 09:00:00,145
2013-12-01 10:00:00,210
2013-12-01 11:00:00,270
2013-12-01 12:00:00,340
2013-12-01 13:00:00,336
2013-12-01 14:00:00,390
2013-12-01 15:00:00,345
2013-12-01 16:00:00,341
2013-12-01 17:00:00,275
2013-12-01 18:00:00,219
2013-12-01 19:00:00,169
2013-12-01 20:00:00,109
2013-12-01 21:00:00,106
2013-12-01 22:00:00,77
2013-12-01 23:00:00,65
2013-12-02 00:00:00,27
2013-12-02 01:00:00,16
2013-12-02 02:00:00,11
2013-12-02 03:00:00,5
2013-12-02 04:00:00,11
2013-12-02 05:00:00,42
2013-12-02 06:00:00,160
2013-12-02 07:00:00,484
2013-12-02 08:00:00,859
2013-12-02 09:00:00,331
2013-12-02 10:00:00,165
2013-12-02 11:00:00,170
2013-12-02 12:00:00,248
2013-12-02 13:00:00,231
2013-12-02 14:00:00,206
2013-12-02 15:00:00,246
2013-12-02 16:00:00,405
2013-12-02 17:00:00,772
2013-12-02 18:00:00,644
2013-12-02 19:00:00,491
2013-12-02 20:00:00,322
2013-12-02 21:00:00,236
2013-12-02 22:00:00,127
2013-12-02 23:00:00,105
2013-12-03 00:00:00,39
2013-12-03 01:00:00,13
2013-12-03 02:00:00,6
2013-12-03 03:00:00,1
2013-12-03 04:00:00,9
2013-12-03 05:00:00,46
2013-12-03 06:00:00,178
2013-12-03 07:00:00,568
2013-12-03 08:00:00,957
2013-12-03 09:00:00,459
2013-12-03 10:00:00,206
2013-12-03 11:00:00,234
2013-12-03 12:00:00,311
2013-12-03 13:00:00,290
2013-12-03 14:00:00,239
2013-12-03 15:00:00,313
2013-12-03 16:00:00,491
2013-12-03 17:00:00,871
2013-12-03 18:00:00,764
2013-12-03 19:00:00,507
2013-12-03 20:00:00,365
2013-12-03 21:00:00,289
2013-12-03 22:00:00,182
2013-12-03 23:00:00,111
2013-12-04 00:00:00,43
2013-12-04 01:00:00,16
2013-12-04 02:00:00,17
2013-12-04 03:00:00,0
2013-12-04 04:00:00,13
2013-12-04 05:00:00,50
2013-12-04 06:00:00,185
2013-12-04 07:00:00,568
2013-12-04 08:00:00,1012
2013-12-04 09:00:00,380
2013-12-04 10:00:00,232
2013-12-04 11:00:00,245
2013-12-04 12:00:00,283
2013-12-04 13:00:00,320
2013-12-04 14:00:00,270
2013-12-04 15:00:00,287
2013-12-04 16:00:00,475
2013-12-04 17:00:00,806
2013-12-04 18:00:00,812
2013-12-04 19:00:00,527
2013-12-04 20:00:00,373
2013-12-04 21:00:00,321
2013-12-04 22:00:00,213
2013-12-04 23:00:00,103
2013-12-05 00:00:00,65
2013-12-05 01:00:00,17
2013-12-05 02:00:00,9
2013-12-05 03:00:00,6
2013-12-05 04:00:00,10
2013-12-05 05:00:00,45
2013-12-05 06:00:00,217
2013-12-05 07:00:00,583
2013-12-05 08:00:00,949
2013-12-05 09:00:00,465
2013-12-05 10:00:00,241
2013-12-05 11:00:00,240
2013-12-05 12:00:00,344
2013-12-05 13:00:00,406
2013-12-05 14:00:00,311
2013-12-05 15:00:00,372
2013-12-05 16:00:00,531
2013-12-05 17:00:00,868
2013-12-05 18:00:00,801
2013-12-05 19:00:00,561
2013-12-05 20:00:00,423
2013-12-05 21:00:00,283
2013-12-05 22:00:00,230
2013-12-05 23:00:00,165
2013-12-06 00:00:00,99
2013-12-06 01:00:00,36
2013-12-06 02:00:00,17
2013-12-06 03:00:00,7
2013-12-06 04:00:00,7
2013-12-06 05:00:00,49
2013-12-06 06:00:00,117
2013-12-06 07:00:00,251
2013-12-06 08:00:00,533
2013-12-06 09:00:00,249
2013-12-06 10:00:00,160
2013-12-06 11:00:00,94
2013-12-06 12:00:00,99
2013-12-06 13:00:00,142
2013-12-06 14:00:00,82
2013-12-06 15:00:00,71
2013-12-06 16:00:00,123
2013-12-06 17:00:00,204
2013-12-06 18:00:00,177
2013-12-06 19:00:00,149
2013-12-06 20:00:00,115
2013-12-06 21:00:00,75
2013-12-06 22:00:00,44
2013-12-06 23:00:00,44
2013-12-07 00:00:00,29
2013-12-07 01:00:00,19
2013-12-07 02:00:00,49
2013-12-07 03:00:00,24
2013-12-07 04:00:00,8
2013-12-07 05:00:00,6
2013-12-07 06:00:00,24
2013-12-07 07:00:00,68
2013-12-07 08:00:00,141
2013-12-07 09:00:00,244
2013-12-07 10:00:00,345
2013-12-07 11:00:00,428
2013-12-07 12:00:00,433
2013-12-07 13:00:00,460
2013-12-07 14:00:00,414
2013-12-07 15:00:00,435
2013-12-07 16:00:00,364
2013-12-07 17:00:00,294
2013-12-07 18:00:00,263
2013-12-07 19:00:00,251
2013-12-07 20:00:00,173
2013-12-07 21:00:00,147
2013-12-07 22:00:00,141
2013-12-07 23:00:00,118
2013-12-08 00:00:00,139
2013-12-08 01:00:00,87
2013-12-08 02:00:00,63
2013-12-08 03:00:00,26
2013-12-08 04:00:00,6
2013-12-08 05:00:00,9
2013-12-08 06:00:00,10
2013-12-08 07:00:00,36
2013-12-08 08:00:00,88
2013-12-08 09:00:00,99
2013-12-08 10:00:00,129
2013-12-08 11:00:00,126
2013-12-08 12:00:00,118
2013-12-08 13:00:00,77
2013-12-08 14:00:00,50
2013-12-08 15:00:00,62
2013-12-08 16:00:00,41
2013-12-08 17:00:00,43
2013-12-08 18:00:00,42
2013-12-08 19:00:00,28
2013-12-08 20:00:00,28
2013-12-08 21:00:00,22
2013-12-08 22:00:00,10
2013-12-08 23:00:00,18
2013-12-09 00:00:00,3
2013-12-09 01:00:00,1
2013-12-09 02:00:00,4
2013-12-09 03:00:00,2
2013-12-09 04:00:00,5
2013-12-09 05:00:00,19
2013-12-09 06:00:00,38
2013-12-09 07:00:00,67
2013-12-09 08:00:00,151
2013-12-09 09:00:00,203
2013-12-09 10:00:00,179
2013-12-09 11:00:00,113
2013-12-09 12:00:00,103
2013-12-09 13:00:00,131
2013-12-09 14:00:00,113
2013-12-09 15:00:00,156
2013-12-09 16:00:00,246
2013-12-09 17:00:00,494
2013-12-09 18:00:00,484
2013-12-09 19:00:00,328
2013-12-09 20:00:00,239
2013-12-09 21:00:00,172
2013-12-09 22:00:00,123
2013-12-09 23:00:00,72
2013-12-10 00:00:00,33
2013-12-10 01:00:00,11
2013-12-10 02:00:00,1
2013-12-10 03:00:00,2
2013-12-10 04:00:00,7
2013-12-10 05:00:00,28
2013-12-10 06:00:00,61
2013-12-10 07:00:00,61
2013-12-10 08:00:00,92
2013-12-10 09:00:00,52
2013-12-10 10:00:00,54
2013-12-10 11:00:00,55
2013-12-10 12:00:00,107
2013-12-10 13:00:00,116
2013-12-10 14:00:00,150
2013-12-10 15:00:00,201
2013-12-10 16:00:00,247
2013-12-10 17:00:00,339
2013-12-10 18:00:00,346
2013-12-10 19:00:00,222
2013-12-10 20:00:00,180
2013-12-10 21:00:00,144
2013-12-10 22:00:00,127
2013-12-10 23:00:00,60
2013-12-11 00:00:00,35
2013-12-11 01:00:00,14
2013-12-11 02:00:00,5
2013-12-11 03:00:00,2
2013-12-11 04:00:00,4
2013-12-11 05:00:00,36
2013-12-11 06:00:00,117
2013-12-11 07:00:00,355
2013-12-11 08:00:00,736
2013-12-11 09:00:00,361
2013-12-11 10:00:00,147
2013-12-11 11:00:00,187
2013-12-11 12:00:00,213
2013-12-11 13:00:00,181
2013-12-11 14:00:00,173
2013-12-11 15:00:00,214
2013-12-11 16:00:00,351
2013-12-11 17:00:00,622
2013-12-11 18:00:00,572
2013-12-11 19:00:00,390
2013-12-11 20:00:00,299
2013-12-11 21:00:00,227
2013-12-11 22:00:00,142
2013-12-11 23:00:00,87
2013-12-12 00:00:00,42
2013-12-12 01:00:00,17
2013-12-12 02:00:00,7
2013-12-12 03:00:00,6
2013-12-12 04:00:00,3
2013-12-12 05:00:00,41
2013-12-12 06:00:00,133
2013-12-12 07:00:00,370
2013-12-12 08:00:00,704
2013-12-12 09:00:00,362
2013-12-12 10:00:00,178
2013-12-12 11:00:00,154
2013-12-12 12:00:00,167
2013-12-12 13:00:00,186
2013-12-12 14:00:00,155
2013-12-12 15:00:00,222
2013-12-12 16:00:00,324
2013-12-12 17:00:00,548
2013-12-12 18:00:00,480
2013-12-12 19:00:00,336
2013-12-12 20:00:00,253
2013-12-12 21:00:00,187
2013-12-12 22:00:00,140
2013-12-12 23:00:00,69
2013-12-13 00:00:00,53
2013-12-13 01:00:00,28
2013-12-13 02:00:00,11
2013-12-13 03:00:00,5
2013-12-13 04:00:00,4
2013-12-13 05:00:00,49
2013-12-13 06:00:00,114
2013-12-13 07:00:00,333
2013-12-13 08:00:00,700
2013-12-13 09:00:00,399
2013-12-13 10:00:00,196
2013-12-13 11:00:00,201
2013-12-13 12:00:00,244
2013-12-13 13:00:00,241
2013-12-13 14:00:00,240
2013-12-13 15:00:00,271
2013-12-13 16:00:00,403
2013-12-13 17:00:00,583
2013-12-13 18:00:00,511
2013-12-13 19:00:00,327
2013-12-13 20:00:00,229
2013-12-13 21:00:00,214
2013-12-13 22:00:00,161
2013-12-13 23:00:00,107
2013-12-14 00:00:00,112
2013-12-14 01:00:00,86
2013-12-14 02:00:00,50
2013-12-14 03:00:00,28
2013-12-14 04:00:00,4
2013-12-14 05:00:00,11
2013-12-14 06:00:00,14
2013-12-14 07:00:00,52
2013-12-14 08:00:00,140
2013-12-14 09:00:00,187
2013-12-14 10:00:00,262
2013-12-14 11:00:00,315
2013-12-14 12:00:00,351
2013-12-14 13:00:00,346
2013-12-14 14:00:00,259
2013-12-14 15:00:00,188
2013-12-14 16:00:00,66
2013-12-14 17:00:00,52
2013-12-14 18:00:00,50
2013-12-14 19:00:00,56
2013-12-14 20:00:00,34
2013-12-14 21:00:00,29
2013-12-14 22:00:00,47
2013-12-14 23:00:00,55
2013-12-15 00:00:00,64
2013-12-15 01:00:00,49
2013-12-15 02:00:00,68
2013-12-15 03:00:00,26
2013-12-15 04:00:00,9
2013-12-15 05:00:00,4
2013-12-15 06:00:00,11
2013-12-15 07:00:00,37
2013-12-15 08:00:00,82
2013-12-15 09:00:00,176
2013-12-15 10:00:00,284
2013-12-15 11:00:00,351
2013-12-15 12:00:00,449
2013-12-15 13:00:00,439
2013-12-15 14:00:00,420
2013-12-15 15:00:00,408
2013-12-15 16:00:00,399
2013-12-15 17:00:00,284
2013-12-15 18:00:00,206
2013-12-15 19:00:00,167
2013-12-15 20:00:00,127
2013-12-15 21:00:00,110
2013-12-15 22:00:00,82
2013-12-15 23:00:00,49
2013-12-16 00:00:00,40
2013-12-16 01:00:00,13
2013-12-16 02:00:00,4
2013-12-16 03:00:00,2
2013-12-16 04:00:00,8
2013-12-16 05:00:00,37
2013-12-16 06:00:00,151
2013-12-16 07:00:00,409
2013-12-16 08:00:00,769
2013-12-16 09:00:00,385
2013-12-16 10:00:00,149
2013-12-16 11:00:00,157
2013-12-16 12:00:00,232
2013-12-16 13:00:00,248
2013-12-16 14:00:00,182
2013-12-16 15:00:00,238
2013-12-16 16:00:00,325
2013-12-16 17:00:00,631
2013-12-16 18:00:00,543
2013-12-16 19:00:00,436
2013-12-16 20:00:00,249
2013-12-16 21:00:00,207
2013-12-16 22:00:00,121
2013-12-16 23:00:00,76
2013-12-17 00:00:00,30
2013-12-17 01:00:00,17
2013-12-17 02:00:00,3
2013-12-17 03:00:00,5
2013-12-17 04:00:00,6
2013-12-17 05:00:00,47
2013-12-17 06:00:00,163
2013-12-17 07:00:00,428
2013-12-17 08:00:00,846
2013-12-17 09:00:00,400
2013-12-17 10:00:00,192
2013-12-17 11:00:00,203
2013-12-17 12:00:00,209
2013-12-17 13:00:00,241
2013-12-17 14:00:00,183
2013-12-17 15:00:00,245
2013-12-17 16:00:00,342
2013-12-17 17:00:00,416
2013-12-17 18:00:00,403
2013-12-17 19:00:00,309
2013-12-17 20:00:00,252
2013-12-17 21:00:00,192
2013-12-17 22:00:00,127
2013-12-17 23:00:00,91
2013-12-18 00:00:00,33
2013-12-18 01:00:00,15
2013-12-18 02:00:00,7
2013-12-18 03:00:00,3
2013-12-18 04:00:00,5
2013-12-18 05:00:00,39
2013-12-18 06:00:00,136
2013-12-18 07:00:00,434
2013-12-18 08:00:00,775
2013-12-18 09:00:00,357
2013-12-18 10:00:00,161
2013-12-18 11:00:00,181
2013-12-18 12:00:00,214
2013-12-18 13:00:00,244
2013-12-18 14:00:00,197
2013-12-18 15:00:00,245
2013-12-18 16:00:00,378
2013-12-18 17:00:00,660
2013-12-18 18:00:00,564
2013-12-18 19:00:00,385
2013-12-18 20:00:00,297
2013-12-18 21:00:00,211
2013-12-18 22:00:00,136
2013-12-18 23:00:00,95
2013-12-19 00:00:00,29
2013-12-19 01:00:00,16
2013-12-19 02:00:00,10
2013-12-19 03:00:00,3
2013-12-19 04:00:00,6
2013-12-19 05:00:00,42
2013-12-19 06:00:00,136
2013-12-19 07:00:00,392
2013-12-19 08:00:00,769
2013-12-19 09:00:00,396
2013-12-19 10:00:00,177
2013-12-19 11:00:00,213
2013-12-19 12:00:00,314
2013-12-19 13:00:00,280
2013-12-19 14:00:00,282
2013-12-19 15:00:00,361
2013-12-19 16:00:00,437
2013-12-19 17:00:00,755
2013-12-19 18:00:00,707
2013-12-19 19:00:00,465
2013-12-19 20:00:00,305
2013-12-19 21:00:00,241
2013-12-19 22:00:00,185
2013-12-19 23:00:00,132
2013-12-20 00:00:00,82
2013-12-20 01:00:00,45
2013-12-20 02:00:00,21
2013-12-20 03:00:00,6
2013-12-20 04:00:00,6
2013-12-20 05:00:00,48
2013-12-20 06:00:00,129
2013-12-20 07:00:00,389
2013-12-20 08:00:00,700
2013-12-20 09:00:00,481
2013-12-20 10:00:00,222
2013-12-20 11:00:00,266
2013-12-20 12:00:00,351
2013-12-20 13:00:00,329
2013-12-20 14:00:00,314
2013-12-20 15:00:00,373
2013-12-20 16:00:00,473
2013-12-20 17:00:00,656
2013-12-20 18:00:00,493
2013-12-20 19:00:00,357
2013-12-20 20:00:00,254
2013-12-20 21:00:00,203
2013-12-20 22:00:00,180
2013-12-20 23:00:00,133
2013-12-21 00:00:00,113
2013-12-21 01:00:00,71
2013-12-21 02:00:00,71
2013-12-21 03:00:00,22
2013-12-21 04:00:00,4
2013-12-21 05:00:00,4
2013-12-21 06:00:00,21
2013-12-21 07:00:00,55
2013-12-21 08:00:00,123
2013-12-21 09:00:00,240
2013-12-21 10:00:00,335
2013-12-21 11:00:00,456
2013-12-21 12:00:00,492
2013-12-21 13:00:00,586
2013-12-21 14:00:00,675
2013-12-21 15:00:00,688
2013-12-21 16:00:00,638
2013-12-21 17:00:00,495
2013-12-21 18:00:00,363
2013-12-21 19:00:00,266
2013-12-21 20:00:00,206
2013-12-21 21:00:00,200
2013-12-21 22:00:00,174
2013-12-21 23:00:00,132
2013-12-22 00:00:00,113
2013-12-22 01:00:00,84
2013-12-22 02:00:00,42
2013-12-22 03:00:00,22
2013-12-22 04:00:00,8
2013-12-22 05:00:00,4
2013-12-22 06:00:00,11
2013-12-22 07:00:00,34
2013-12-22 08:00:00,51
2013-12-22 09:00:00,47
2013-12-22 10:00:00,96
2013-12-22 11:00:00,123
2013-12-22 12:00:00,203
2013-12-22 13:00:00,236
2013-12-22 14:00:00,279
2013-12-22 15:00:00,270
2013-12-22 16:00:00,323
2013-12-22 17:00:00,244
2013-12-22 18:00:00,151
2013-12-22 19:00:00,143
2013-12-22 20:00:00,118
2013-12-22 21:00:00,113
2013-12-22 22:00:00,58
2013-12-22 23:00:00,57
2013-12-23 00:00:00,17
2013-12-23 01:00:00,9
2013-12-23 02:00:00,1
2013-12-23 03:00:00,2
2013-12-23 04:00:00,2
2013-12-23 05:00:00,10
2013-12-23 06:00:00,28
2013-12-23 07:00:00,86
2013-12-23 08:00:00,117
2013-12-23 09:00:00,93
2013-12-23 10:00:00,36
2013-12-23 11:00:00,56
2013-12-23 12:00:00,72
2013-12-23 13:00:00,94
2013-12-23 14:00:00,138
2013-12-23 15:00:00,153
2013-12-23 16:00:00,181
2013-12-23 17:00:00,266
2013-12-23 18:00:00,210
2013-12-23 19:00:00,158
2013-12-23 20:00:00,108
2013-12-23 21:00:00,69
2013-12-23 22:00:00,52
2013-12-23 23:00:00,44
2013-12-24 00:00:00,26
2013-12-24 01:00:00,5
2013-12-24 02:00:00,2
2013-12-24 03:00:00,3
2013-12-24 04:00:00,7
2013-12-24 05:00:00,19
2013-12-24 06:00:00,57
2013-12-24 07:00:00,107
2013-12-24 08:00:00,208
2013-12-24 09:00:00,157
2013-12-24 10:00:00,134
2013-12-24 11:00:00,194
2013-12-24 12:00:00,218
2013-12-24 13:00:00,270
2013-12-24 14:00:00,229
2013-12-24 15:00:00,202
2013-12-24 16:00:00,155
2013-12-24 17:00:00,123
2013-12-24 18:00:00,73
2013-12-24 19:00:00,48
2013-12-24 20:00:00,33
2013-12-24 21:00:00,30
2013-12-24 22:00:00,20
2013-12-24 23:00:00,25
2013-12-25 00:00:00,6
2013-12-25 01:00:00,12
2013-12-25 02:00:00,1
2013-12-25 03:00:00,2
2013-12-25 04:00:00,0
2013-12-25 05:00:00,4
2013-12-25 06:00:00,5
2013-12-25 07:00:00,6
2013-12-25 08:00:00,22
2013-12-25 09:00:00,42
2013-12-25 10:00:00,50
2013-12-25 11:00:00,88
2013-12-25 12:00:00,116
2013-12-25 13:00:00,122
2013-12-25 14:00:00,100
2013-12-25 15:00:00,91
2013-12-25 16:00:00,90
2013-12-25 17:00:00,54
2013-12-25 18:00:00,44
2013-12-25 19:00:00,44
2013-12-25 20:00:00,32
2013-12-25 21:00:00,31
2013-12-25 22:00:00,24
2013-12-25 23:00:00,15
2013-12-26 00:00:00,9
2013-12-26 01:00:00,2
2013-12-26 02:00:00,1
2013-12-26 03:00:00,0
2013-12-26 04:00:00,2
2013-12-26 05:00:00,13
2013-12-26 06:00:00,28
2013-12-26 07:00:00,86
2013-12-26 08:00:00,158
2013-12-26 09:00:00,147
2013-12-26 10:00:00,91
2013-12-26 11:00:00,127
2013-12-26 12:00:00,187
2013-12-26 13:00:00,185
2013-12-26 14:00:00,158
2013-12-26 15:00:00,218
2013-12-26 16:00:00,241
2013-12-26 17:00:00,270
2013-12-26 18:00:00,171
2013-12-26 19:00:00,122
2013-12-26 20:00:00,87
2013-12-26 21:00:00,52
2013-12-26 22:00:00,52
2013-12-26 23:00:00,39
2013-12-27 00:00:00,19
2013-12-27 01:00:00,10
2013-12-27 02:00:00,7
2013-12-27 03:00:00,0
2013-12-27 04:00:00,1
2013-12-27 05:00:00,23
2013-12-27 06:00:00,47
2013-12-27 07:00:00,128
2013-12-27 08:00:00,238
2013-12-27 09:00:00,203
2013-12-27 10:00:00,177
2013-12-27 11:00:00,231
2013-12-27 12:00:00,213
2013-12-27 13:00:00,269
2013-12-27 14:00:00,277
2013-12-27 15:00:00,268
2013-12-27 16:00:00,339
2013-12-27 17:00:00,367
2013-12-27 18:00:00,234
2013-12-27 19:00:00,165
2013-12-27 20:00:00,132
2013-12-27 21:00:00,83
2013-12-27 22:00:00,92
2013-12-27 23:00:00,61
2013-12-28 00:00:00,48
2013-12-28 01:00:00,39
2013-12-28 02:00:00,21
2013-12-28 03:00:00,6
2013-12-28 04:00:00,5
2013-12-28 05:00:00,5
2013-12-28 06:00:00,11
2013-12-28 07:00:00,31
2013-12-28 08:00:00,57
2013-12-28 09:00:00,134
2013-12-28 10:00:00,242
2013-12-28 11:00:00,313
2013-12-28 12:00:00,413
2013-12-28 13:00:00,436
2013-12-28 14:00:00,544
2013-12-28 15:00:00,484
2013-12-28 16:00:00,473
2013-12-28 17:00:00,341
2013-12-28 18:00:00,237
2013-12-28 19:00:00,159
2013-12-28 20:00:00,115
2013-12-28 21:00:00,150
2013-12-28 22:00:00,89
2013-12-28 23:00:00,68
2013-12-29 00:00:00,55
2013-12-29 01:00:00,61
2013-12-29 02:00:00,27
2013-12-29 03:00:00,18
2013-12-29 04:00:00,4
2013-12-29 05:00:00,1
2013-12-29 06:00:00,2
2013-12-29 07:00:00,12
2013-12-29 08:00:00,11
2013-12-29 09:00:00,18
2013-12-29 10:00:00,24
2013-12-29 11:00:00,21
2013-12-29 12:00:00,18
2013-12-29 13:00:00,46
2013-12-29 14:00:00,100
2013-12-29 15:00:00,132
2013-12-29 16:00:00,182
2013-12-29 17:00:00,155
2013-12-29 18:00:00,151
2013-12-29 19:00:00,103
2013-12-29 20:00:00,78
2013-12-29 21:00:00,98
2013-12-29 22:00:00,81
2013-12-29 23:00:00,43
2013-12-30 00:00:00,31
2013-12-30 01:00:00,13
2013-12-30 02:00:00,5
2013-12-30 03:00:00,3
2013-12-30 04:00:00,5
2013-12-30 05:00:00,27
2013-12-30 06:00:00,90
2013-12-30 07:00:00,232
2013-12-30 08:00:00,413
2013-12-30 09:00:00,305
2013-12-30 10:00:00,191
2013-12-30 11:00:00,218
2013-12-30 12:00:00,233
2013-12-30 13:00:00,257
2013-12-30 14:00:00,248
2013-12-30 15:00:00,285
2013-12-30 16:00:00,340
2013-12-30 17:00:00,471
2013-12-30 18:00:00,365
2013-12-30 19:00:00,247
2013-12-30 20:00:00,137
2013-12-30 21:00:00,103
